type,date,value
current,2017-01-01,3306.25
current,2017-01-02,4360.06
current,2017-01-03,4330.74
current,2017-01-04,4340.52
current,2017-01-05,4340.18
current,2017-01-06,4310.86
current,2017-01-07,4580.77
current,2017-01-08,4620.93
current,2017-01-09,4540.64
current,2017-01-10,4480.31
current,2017-01-11,4500.66
current,2017-01-12,4480.18
current,2017-01-13,4350.19
current,2017-01-14,4330.32
current,2017-01-15,4300.25
current,2017-01-16,3900.56
current,2017-01-17,3900.96
current,2017-01-18,3880.1
current,2017-01-19,3870.73
current,2017-01-20,4250.27
current,2017-01-21,4220.88
current,2017-01-22,4100.41
current,2017-01-23,3940.54
current,2017-01-24,4050.49
current,2017-01-25,4020.32
current,2017-01-26,3970.77
current,2017-01-27,3960.84
current,2017-01-28,3950.5
current,2017-01-29,3840.38
current,2017-01-30,3800.92
current,2017-01-31,3800.35
current,2017-02-01,3780.07
current,2017-02-02,3750.88
current,2017-02-03,3740.95
current,2017-02-04,3910.61
current,2017-02-05,3910.09
current,2017-02-06,3860.63
current,2017-02-07,3800.87
current,2017-02-08,3790.88
current,2017-02-09,3770.25
current,2017-02-10,3850.48
current,2017-02-11,3830.13
current,2017-02-12,3840.95
current,2017-02-13,3910.86
current,2017-02-14,4070.23
current,2017-02-15,4100.38
current,2017-02-16,4080.94
current,2017-02-17,4210.17
current,2017-02-18,4260
current,2017-02-19,4230.1
current,2017-02-20,4410.98
current,2017-02-21,4480.05
current,2017-02-22,4390.05
current,2017-02-23,4390.86
current,2017-02-24,4250.55
current,2017-02-25,4270.72
current,2017-02-26,4320.15
current,2017-02-27,4340.23
current,2017-02-28,4350.68
current,2017-02-29,4410.51
current,2017-03-01,4390.65
current,2017-03-02,4350.92
current,2017-03-03,4250.37
current,2017-03-04,4250.18
current,2017-03-05,4110.26
current,2017-03-06,4110.91
current,2017-03-07,4150.92
current,2017-03-08,4160.24
current,2017-03-09,4160.03
current,2017-03-10,4170.51
current,2017-03-11,4230.93
current,2017-03-12,4210.8
current,2017-03-13,4160.6
current,2017-03-14,4160.68
current,2017-03-15,4180.13
current,2017-03-16,4170.69
current,2017-03-17,4210
current,2017-03-18,4200.55
current,2017-03-19,4100.98
current,2017-03-20,4140.63
current,2017-03-21,4130.42
current,2017-03-22,4180.38
current,2017-03-23,4190.27
current,2017-03-24,4180.68
current,2017-03-25,4180.08
current,2017-03-26,4180.99
current,2017-03-27,4280.8
current,2017-03-28,4260.86
current,2017-03-29,4260.2
current,2017-03-30,4160.83
current,2017-03-31,4180.37
current,2017-04-01,4180.17
current,2017-04-02,4220.08
current,2017-04-03,4210.58
current,2017-04-04,4220.34
current,2017-04-05,4240.26
current,2017-04-06,4240.53
current,2017-04-07,4230.66
current,2017-04-08,4250.36
current,2017-04-09,4200.89
current,2017-04-10,4220.44
current,2017-04-11,4220.74
current,2017-04-12,4270.28
current,2017-04-13,4260.66
current,2017-04-14,4250.37
current,2017-04-15,4290.93
current,2017-04-16,4320.63
current,2017-04-17,4310.37
current,2017-04-18,4290.27
current,2017-04-19,4360.02
current,2017-04-20,4430.05
current,2017-04-21,4500.55
current,2017-04-22,4490.81
current,2017-04-23,4500.28
current,2017-04-24,4600.15
current,2017-04-25,4660.62
